id	text
30368	@tayyylor21 And you always been a bad bitch 😍😍 hutbyiu was wearing brand new uggs and toms every other day!! I was wearing shoes from 06 😂😘
34023	tRump admin: percent ACCOUNTABILITY#InRodWeTrust #WithMuellerWeBust #TrumpsRump#RESIST #FBR #ItsHisStupidBaseStupid#BLM #LGBTQ#EndCACA #DefendDACA#ReuniteEveryChild#NeverAgain #NoMore#PaperBallotsNOW #BeatThemWithBallots 2018
34549	If your white, red, and blue converse are no longer white THROW THEM TF AWAY! I'm tired of seeing them dingy ass shoes. Ya ain't cute bitch
31288	How to TEST your Dem friends.Ask them if it is shown there is no classified info therein; would they agree to have #POTUS de-classify the FISA warrants so the PUBLIC can see who's telling the truth?#MAGA #KAG #POTUS #Trump #NEWS #VoteRed #NoDACA #WalkAway #AmericaFirst #USA
31920	They cant even grant us a small Hebridean island to be away from all the poisons of modernity, they are now importing their rapefugee armies to every corner of this island, this is about destroying us, nothing less.
34518	@_kiaera Nigga ! That's what I'm saying . This white dude really raped and nearly killed a bitch and got probation… https://t.co/XLBIcRmBTP
32404	@CinematicDiscos Also the whole bitch thing you did to my bio is kinda what I was going to do for my name link
32699	@BenthemanJacobs Bitch I used sunscreen the whole day
34561	✨🌈: wasupppp dyke😂 I love you daddy lmaooo you my bitch and you cute and gay asffff smoke one before school hoe !
33392	@_Qalandar_ calling me selfish bitch is ok   U knw what u r a jealous cunt   Mri life aur barbad na kro   Coz what I'm going thro is I knw
31306	& mines better bitch! You playing with me on twitter like you wasn't fucking the friend. Shady ass hoe. https://t.co/3OOoLtaLoE
34597	I may be a bitch, but never call me a thief. I may be a cunt, but I will never steal.
33779	@UraSwallow id marry this fukin whore,& let the bitch behind her be best lady at the wedding
34232	The blue wave is coming if we don't build that damn wall. #BuildThatWall & #MAGA
33088	@Heidi_Villegas Hahahaha bitch, I watched that video and the whole time I was like "Kim wants to just get up and leave."
31185	Lots of Proud Veterans would lend a hand as well! #BuildThatWall
31090	Hey Chuck why aren't you working to fix our broken immigration system? #BuildThatWall #EndAsyleeScam
31842	#SendThemHome #NoDACA #TheyAreReturning To Their Home Countries Educated, Healthy & MultiLingual
32499	Fat whore!!! Ugly bitch!!!    Me: https://t.co/PrCTAClHXz
31835	When I think about children seperated from thier family's at the border and how the media sensationalizes it, I think about this guy. Maybe his childern miss him. #BuildThatWall #FakeNews #MAGA
31732	Cause when we all link and I'm drunk, Ima whole new bitch 😂 https://t.co/xphBEWyxWO
33264	Sounds like an excellent idea. #BuildThatWall
33817	I want them and to fight you bc a bitch can't even buy those shoes in america https://t.co/ll0a3P780u
32926	IF UR LAME AND DONT WANNA SEE A DRUNK CUNT TWEET ABOUT HER LATE NIGHT THOUGHTS THEN SMASH THAT UNFOLLOW BUTTON BITCH  BC HERE I FUCKEN GO
31955	@DVATW @AnnCoulter You have lost your country #stoptheinvasion
30562	@RickRainmaker77 Seems to me that Michelle Obama w/b more Nike material. They seem to be partial to America-hating grievance pushers.#MAGA #KAG #POTUS #Trump #NEWS #VoteRed #NoDACA #WalkAway #AmericaFirst #USA #BackTheBlue #AllLivesMatter #LiberalismIsAMentalDisorder
33515	I had this crazy, bitchy/cunty science/health teacher. Bitch came to school with an attitude everyday, and had the nerve to be married
34137	Illegal Alien Who Killed An FBI Agent And A Fire Marshal, Gets $280 Fine, No Jail Time another gross injustice where two citizens lost their lives at the hands of an illegal alien who should not have been here!#DeportThemAll
31210	rah don't turn up at my door acting like a cunt😂 u drove to me bitch
32649	stop JUDGING bitches by there cover, jus cuz she bad don't mean she's a catch shawdy could be a whore 👀 das opposite of a keeper
32085	@ixyfang @dbongino RT #WeThePeople need @realDonaldTrump's actions to start backing up his words with real CONSERVATIVE actions and results. Not the RINO shit coming out of #Congress, RINOs, McConnell, Ryan, Pence, Brady, & the Koch Brothers. #USA #Americans #EndDACA #NoAmnesty #FairTrade #NoRINOs
34449	Woah somebody told me that "someone" was disappointed with bts pumas shoes. Ok but bitch wut? Why? https://t.co/znAQf0jWR9
31563	I think a conservative estimate is 99% of #asylum claims by #illegals are false. #DeportThemAll #ArrestEmployers #MAGA
31856	@Only1SummerLove is a old hoe now, y'all. Bitch is 30 while I'm still a young tender 21. Not sure how that happened 🤔
31770	Just as scuzball Democrats want, need. #BuildTheWall #SendThemHome
32685	"@Maddi89518115 @angelijka8 Still can't be. Even the neonazis behind the ""rapefugee"" website only claim around 450 rapes by immigrants for all of 2016 (800% more than suspected (!) rapes officially recorded). So if we pretend for a moment those numbers are the real ones it's still less than 40/month."
34003	@MAGAPOWERED @kelcrw4 @planksk03 @kal333k2 @MikeDale57 @9MOR17008 @Politick_Rick @AracellisLyall @BasinBayouLLC @jakelew75666768 @jepp03578406 @chillingwithme @polemicistZA @realMBaker1 @steverbridges @MBaker212 @OrwellsFarm @mjlinks4201 @Kath4500 @19JB60 Please follow back #Turnout2018 #MAGA #BUILDTHATWALL #KAG #DRAINTHESWAMP
33063	@SenSchumer @SenatorDurbin @SenFeinstein who love illegal aliens. You all have more blood on your hands. You have betrayed America.#ILLEGALimmigrants
31212	@RepKarenBass Excellent! #IllegalAlien Parents will not be catch and release anymore!If you dont want families separated then families go to jail together!#BuildTheWall #DeportThemAll #WompWomp #EndDACA #DefundSanctuaryCities #MAGA
31265	@DOJ @ICEgov Start Arresting and Deporting All Illegal Aliens who stole or used stolen SSN then deport them ASAP IRS knows where they live! The U.S Will No Longer Tolerant Felons commited by Illegals #Trump #MAGA #RedNationRising #WalkAway #Immigration #NoDACA
30591	Bitch idc when Ima see you hoe!!! https://t.co/okenclLk5h
31235	bitch is episode 41 out yet im going to kms i hate having to wait a whole week for new episodes
33424	Y'all: "you a hoe"    Hoe me: "that's hoe CULTURE to you bitch" https://t.co/pMwGtetmMI
32922	Radical Muslims are granted extra rights. #RadicalIslam #Nosharia #NoMuslimIdeology #BuildThatWall #Trump2020 #MAGA #POTUS45 #Christianity #JesusChrist #2AShallNotBeInfringed
30142	A hoe ass bitch & a bitch ass nigga only gonna act towards you the way you allow them.
31299	#SendThemBack fight the #CulturalReplacement and #IslamicCaliphate masquerading as #EconoMigration.
30948	HEEEEE'S BAAAAAACCK! bama refers to himself 102 times during 64-minute speech!Reminding us ALL how to VOTE:#Trumplandslide2020 AND#PENCE2024 AND WE WANT TO #BUILDTHATWALL!! via @american_mirror
30133	@FoxNews What are the chances that out of the 130 aliens, some would go on to permanently separate Americans from their families by murdering them. #ICE #BorderSecurity #ClosedBorders #ImmigrationReform #BuildThatWall
34029	@lilcarstarphen Coming from the bitch who loves grapefruits 😷👐
30781	BITCH. YUGYEOM IS A WHOLE DAMN LEGEND
31393	@Trumpedup15 @HoopsPlayer1221 @conservmia @Megan4MAGA They are ILLEGALS, which means they are criminals. Nothing wrong with putting their butts in prison or better yet #DeportThemAll and #BuildThatWall
34501	Ugly bitches N FUCK THAT WHORE FUFU YAI
33262	#IllegalAliens are a thing. #Fascim is a thing too. Pretending the good guys are the bad guys is a thing the left likes to do all the time. #NeverForget the #holocaust either & how it happened. Bad guys took over & began to "diminish" their enemies for their agenda. #hypocrisy
30090	I'd just like to know why this turned into a whole ass thread sksksksks bitch https://t.co/NqUfPt67j7
34086	If they are undocumented, they are illegal aliens. Im a documented Latina. Call them what they are Illegal Aliens #IllegalAliens
30633	Yes he should for life @potus @realDonaldTrump #BuildTheWall #LockHerUp #BoycottNike #BoycottNFL #EndDACA now
32353	I need $$ for them shoes but a bitch like me is broke :(
30659	Tagged me bff in a meme today and she decided she'd be a bitch bout it cant believe the wee cunt would do somethin… https://t.co/LDlyfHt1Ur
34291	Bitch said systematic rape is real, I know most of twitter is retarded
33184	Yo whoever took my shoes last night is a broke back bitch lmao
32291	3) "you okay?" "Fuck you you fat bitch." "Fuck you too whore"
32706	How did people respond to @realDonaldTrump tweets today?Thursday 06 Sep 2018 16:01:21 UTCTop hashtags:#maga#retweet#buildthatwall#support45#treason#corruptionMost influential accounts:@adventuregirl@PalmerReport@WeSupport45@Free_Media_Hub@CodeOfPatriots
32016	i gotcha man thats all i gotta say everybody know you a hoe anyway bitch recognize i got these thick thighs
31267	@RepMcSally Youve got this. Thank you for your service and commitment to keeping America safe and prosperous. #BuildThatWall @realDonaldTrump
32385	You bought that bitch a pair shoes I bought a pipe lil nigga aint neva use one squeeze dat bitch with all my might lil nigga
34004	@ribelliaj You're a hoe bitch
30795	Am I the only one who agrees with Montana??? Gabby is a snakey cunt karmas a bitch😘😘 #loveisland2017
33778	I'm the nicest fucking person but if you come at me calling me a slut and such for having an opinion I will be a bitch to you. Not sorry.
33352	This is outrageous. Congress should be fired on the spot. #BuildThatWall #stopwastingmytaxdollars
30806	I can never get mad over a bitch cause i know my place .. the madness come in when you keep being friendly with this hoe 💯
32211	ANOTHER ILLEGAL IMMIGRANT ASSAULTS YOUNG GIRL - FLORIDA.#IllegalImmigration #StopTheMadness
31959	This website says it all!No.Carolina you have a serious problem.Illegal Aliens are sexually assaulting you children at an incredible rate.You must DEMAND this be stopped.#DeathPenalty for#ChildRape#DeportThemAllBefore the next victim!
33602	#Diversity in England. Need any more proof that this is #WhiteGenocide ? #SendThemBack
33956	The Atlantic takes a close look at how programmes for refugees in America are changing for the worse under President Trump's administration. #USA #world #Refugees #RefugeesWelcome #refugeesNOTwelcome #symmitree #4change
34423	@aeshoel Bitch please??!! ahh I love you a lot too <3
33220	@BusterUSMC @EricJoh37288055 It was like BHO released a cancer virus on the people of the U.S. intentionally.#InternetBillOfRights #DarkLeft #WalkAway #ReinstateRobynGritz #FireRosenstein #JimJordan4Speaker #2A #DefundPlannedParenthood #ChainDeportation #BuildThatWall #BoycottNetflix #NationalReciprocity
30332	I talk a lot of shit about hoes but Fr tho fellas why would you want to be broke fuckin wit a female you can't even get the bitch no fries 🍟
33450	It is hard to believe what has happened in the intervening 17 years. I blame @BarackObama and @HillaryClinton for allowing #IslamicTerrorism into our country! Islam is not compatible with American values. #ObamaCrimes #ClintonCrimes #Globalists #DeportThemAll #NeverForget911
34406	@naydollazfyb @ErocMr We'll see...never hear from that bitch until he dies. Just like you hoe.
32501	YOU A BITCH @carroll484 AND YOU IN MY FUCKING CITY HOE. ILL SEE YOU SOON BITCH BOY
30119	I dont want your bitch nigga. If i did her bags and her shoes and jewelery would get better.
30878	Dumb cunt ass cheating bitch doesn't deserve shit in this world but herpes 🙂🙂🙂 https://t.co/uHM4buNUA3
32553	I can be the bitch  I can play the whore  Or your Fairy-Tale princess who could ask for more  #LyricBot
34572	Awesome news!!#KAG #MAGA #illegalaliens
34428	#Marxism is vile. #Socialism #WalkAwayfromDemocrats2018 #BuildThatWall #BuildThatDamnWall #BuildTheDamnWall #BuildThatWallNow
31205	@ChadPergram Hey illegal alien invader Hugger @NancyPelosi #StopTheInvasion#DeportThemAll#NoAmnesty#BuildTheWall
33251	PRESIDENT TRUMP: We have TWO options. We have #Military, we have #HomelandSecurity.#BuildThatWall @POTUS@realDonaldTrump
33983	@SayWenSaloon @johnsleitweiler @BasinBayouLLC @BCharlote @naz13146 @bobbyb2050 @congressdied @BruceWhte @callarri @ChapulinColoRed @CharlesLaurenc8 @chrissycrew3 Finally approved by GoFundMe! We The People can Donate to #SecureOurBorders Let's get it built! #BuildThatWall #MAGA #BuildTheDamnWall #KatesWall #MolliesWall #JamielsWall Vetted & Verified by GoFundMe legal dept. Here's the link:
32593	Sweden needs to clean house. Who cares what people say or think. There are getting destroyed just to show tolerance. #sendthemback
30318	@felix_jeffrey you a bitch..ol hoe ass
31542	Sometimes I wish my bitch ass wasn't clumsy bc I fell and scraped my knee at the pool and everybody saw me fall
30323	@hoess_swagg52 @ChingChangGino Send me your info please cause you too loose with this bitch word 😂
31503	#BuildThatWall #fbicorruption needs to stop trying to keep hillary and Obama out of jail and do their jobs.
32462	@SpeakerRyan How come you are silent on Trump's attacks on the Mueller and Sessions? You Fucking bitch! You fucking whore! Spineless POS!!!
32096	#BanRapefugees #BanIslamInTheUS Ten-Year-Old German Boy Raped by Migrant Classmates on School Trip via @BreitbartNews
32719	Rapefugees should be fucking shot.
33087	Rich as my bitch on the side hoe I got more than you know, HOE I GOT.! Look watch
30429	3 to 1! BOARD OF SUPERVISORS Pima County AZ REJECTS $1 Million in Border SECURITY GRANT MONEY FOR Sheriffs Department GONE! HEY @realdonaldTrump USE THE MONEY TO #BuildThatWall ~WE REALLY HAVE TO DISCERN AND RESEARCH WHO WERE VOTING FOR~#VoteRed2018
30345	@harperjeff30 @speakupsal @redbudacres @gary_w723 @MYSTERYSAIL @bellwetherdude @arkiegal411 @GOPMillenials @Ptrtldy1L @CynthiaRunnels1 @SunshineLK10 @brenda_lummus @Jetsta812 @TWGroupsWarrior @crimsonfaith88 @SmithsCoffeepot @CONNOR4TRUMP @DebbieTheMOTS @atillathehun412 @144000bound @ANONmonkywrench @TransformativeV @FrancesannMaga @blacktulip966 @1Nvrdul @RR2A11 @protrumpuk @wolferkitten @patni1111 @Trina1732674 @chemist552 @joyreaper @hankcioffi @costman77 @BobC34019033 @bobhelps @JeffFromIowa @Ranger3079 @horse1157 exactly, common day slavery in #America is in using #IllegalAliens at slave wages
30290	@_DestineeT Bitch you gay hoe
32323	@notwokieleaks His whole argument is that it wasn't that bad because mostly gay people died from it. He's a cunt.
33203	@DMRegister I am glad we are actively prosecuting on this ground now. it had been too long ignored in the past. Keep Going, Mark! #MAGA #BuildThatWall
32192	Love that u used WOMEN instead of bitch. https://t.co/YFXsj2NiP6
33305	One of my favourite lines! And also @darbysofficial "Paige is a whore" S1 and @KatieQLowes #imquinnbitch https://t.co/Fwsc0unFhz
31086	Depression isn't just a bitch. It's a Cunt! Still gutted about the Chester Bennington news. #LinkinPark
32723	@poptart9797 @charliekirk11 @realDonaldTrump So, when are women going to demand their right to have the honor to sign up for selective services which ALL male citizens are OBLIGATED by law? Not really equal yet, are you? Do illegals sign up? Yeah, I see equal happening all over this place! #MAGA #NoDACA #howdoyoulikeusnow
33752	My man bag cost four thousand bitch your bag cost no thousand Ahahahahah ahhhhhh deexxxterr silly lil hoes
30721	Hoes be like happy birthday son I can't believe your 8 already. Like what you can't believe bitch? You had him in high school
32917	It baffles me that women allow themselves to get mistreated by ain't shit ass dudes. BITCH you beautiful, act like it!!!!
31762	@cashewsandeggs Calling BS. As a femboy or a tomboy this bitch would have better "rapey" radar.
31130	@YarongCunt @marknorm Any bitch who called the man known as Patrice a friend in life and steals from him in death i… https://t.co/eO6WsAXVjD
31796	Fuck fuck ffuck shit piss ass faggot fucking fuck bitch cunt suck my dick fucking fuck
33737	Don't let these jealous hoes trick you into thinking you ugly . Slay bitch 👑
33480	"Media Blackout: DACA Recipient Threatens To Commit Mass Shooting At New York High School via @USIACrimeReportShe is NOT an ""undocumented immigrant""!She is an ""Illegal Alien Terrorist""!#BuildTheWall#EnforceUSLaws#DeportThemAll#NoAmnesty"
30575	But I'll just look at God and be like...let that worthless cunt cry a fucking river until she drowns herself in it...fucking hypocrite bitch
30201	@3lectric5heep What a hateful, spiteful, self-righteous, self-absorbed filthy cunt of a man! Karma's a real bitch,… https://t.co/roGG7YHoCo
31629	#Promises KEPT? Trump might use #military to ( #BuildThatWall ) via @jakepalmieri
31418	@Franktmcveety But wait, why just the other day Min. of Border Security/ Org Crime, aka: William Sterling "Bill" Blair, assured #Canadians the #RCMP are doing a "TREMENDOUS" job with respect to screening all ILLEGALS entering the border, FRANK SAY IT AIN'T SO! #sendthemback #cdnpoli #Canada
32083	#germany deserves to called #cuck/land they allow in #isis fighters as #Refugees even if they raped underaged girls. this #yazidi girl is scared of this and she is forced to see the face of her rapist.#refugeesnotwelcome should apply to these scum
31651	@HawleyMO @clairecmc I agree with you and look forward to you replacing the swamp rat @clairecmc We need Congress members willing to work with @POTUS. He has done a great job in just 18 months cant wait for the next 6 & 1/2 years. #BuildThatWall #MAGA
30839	Police find illegal immigrant suspected of teen rape in Ohio cowering under a bed in Texas @SpeakerRyan @GOPLeader #BuildTheWall #DeportThemAll #NoAmnesty #DeathPenalty
33582	TX: Man arrested trying to get into house with knife - Heriberto Coronado, 28, is alleged to have held a knife to a female victim's throat at one point as well. "He was also named in a detainer on an immigration charge." #DeportThemAll
30078	@dmacchch @WesCampbellXXX @MrBlakeMitchell @RyanEanwest @JoeyMillsXXX Wow! Attention whore and he stole Wes's Bitch… https://t.co/FmL0iKzok5
33216	This is her 6th kid with a man (husband or boyfriend?) wanted for murder. Another kid paid for by American taxpayers. Thank you ICE please detain more of these criminals #sendthemback @foxnews @DonaldJTrumpJr @kimguilfoyle
30525	Bitch you better bite that tongue before I rip it off hoe😂
33492	Subway in Western Europe vs Subway in Poland via @YouTube #defendeurope #stoptheinvasion #WhiteGenocide #openborders #multicultural #diversity #diversityisourstrength
33812	@lindseymbarrow Rapefugee is offensive. Please use the term "consentually challenged"
32488	Sickening! #BuildTheWall #DeportThemAll
34271	364 Illegal Alien Arrests in Six-State ICE Raid@realDonaldTrump @ICEgov THANKS!#WalkAway-@TheDemocrats want to #AbolishICE?187 #IllegalAliens- are DANGEROUS ALREADY Convicted Felons!#PedoGate #RealNews#IStandWithICE #Trump#GreatAwakening #MAGA #KAG
32761	#ONMYMAMMY HE A BITCH   Video: It Cannot Be: Armed Man Catfishes Teen Boys Online Then Rapes Them!… https://t.co/H8odVxXBbS
34519	Fuck you then bitch @Lesllieemacias. Cheap ass hoe
32199	@realDonaldTrump If we had the wall, it wouldnt even be close. I guess Congressional GOP just like living on the edge. #BuildThatWall Mr. President.
33751	They all made false statements that they were U.S. citizens- submitted fraudulent Social Security cards, driver's licenses and state ID cards - to their employers to take #jobs From LEGAL Workers #LaborDay #laborday #MAGA #SendThemHome #HireAmericans
31999	More than 45 illegal aliens found in refrigerated truck near Laredo #DeportThemAll#BuildTheDamnWallJust another day at the Texas BorderThank you ICE and Border Patrol for the work that you do
30972	#FactCheck the #LeftistHypocrisy is staggering #CryingChuck #GoNancyGo #MaxineVirus #Schiffy #BuildTheWall #DeportThemAll #SchumerShutdown never will we forget #NoAmnesty #NiDACA #EndSanctuaryCities #EndVisaLottery #EndChainMigration #StopTheInvasion #AfternoonExpress
30241	You the whore; slinging your dick back and forth through every bitch https://t.co/oEOf6brqQj
30068	Who said that a #BorderWall won't work???? #BuildTheWall #Buildthatwall #NoAmnesty #SendThemBack
32191	@i_contemplate_ No, you're semi-woke.1- Firang hatred for Gypsies us a fact.2- Any anti-Firang force, even the jihadi Rapefugee hordes, are a plus for Hindus.If you disagree with 1, it's okay. If you think 2 is absurd, you have issues. End of story.
34325	@SenBooker And here we go with him making himself look like an idiot.#2Amendment #BuildThatWall #DeportThemAll #CivilWar #DeclassifyItAll
34580	IF YOU HAVE TRIED TO GET W/ A GIRL YOU ARE NOT ALLOWED TO CALL HER DEMEANING NAMES LIKE "slut, whore, etc" SORRY BOUT YALL 🗣🗣🗣
34476	i don't care what a bitch think or how a hoe feel, cause ain't nann one of you hoes paying my bills 😛 https://t.co/CHYWMwnAHg
32492	Bitch you can go around me I'm not moving dumb hoe
32274	"@MarkACollett Wouldn't it be awful if it suffered the same fate as that other piece of publicly funded globalist ""art"", a ""remembrance wall"" for rapefugee invaders in Liverpool."
31605	@dick_deplorable Shut up rapefugee go back to Africa
31029	#GetThemOut it's an attempt at an #IslamicCaliphate. #SendThemBack as they are #ForeignInvaders seeking #CulturalReplacement.Ask your MPs why they support #Islam when #IslamIsIncompatible with #WesternValues. Just ask #TommyRobinson and @thetimes about #MuslimRapeGangs
34373	One thing about me idc what comes out of my mouth or who my words hurt. If you take offense you're just a bitty bitch or hoe ass feminist 💀
31222	@Jaime4ou @SheriffClarke @POTUS He didn't get away with it yet. Rosie hasn't sung yet.If Dems take the house, he gets away with it.#GetOutTheVote #MAGA #KAG #POTUS #Trump #NEWS #VoteRed #NoDACA #WalkAway #AmericaFirst #USA #BackTheBlue #AllLivesMatter #LiberalismIsAMentalDisorder #NRA #FoxNews
30768	Tired of Forced UN Multiculturalism and Rape Gangs in Stockholm: Swedens Anti-Muslim Refugee Party Set For Record Wins As Election Days Away. #DeportIllegalimmigrants #DeportThemAll #GoHome
32079	bitches be mad I'm not pressed over them. sorry, wrong whore 😭
30065	hell yea bitch dis go hard as hell flocka i will suck big dick team slut all day and week month year and century i love big naps
32572	I’ll tell the baddest bitch around “hoe you uglier than Tory Lanez’s jumpshot”
31113	America, here's what you get with Open Border policy which is supported by many Dems/Liberals. Don't believe it? Its happening now in Germany, France & England! Vote to kept America safe this Nov, vote Republican! #BuildThatWall
31364	@OnlineMagazin The killed boy was a Cuban boy protecting a German girl from being raped by a rapefugee. But those honoring him with demonstrations are called extreme-right. So be it.
31390	Bitches Boyfriends/baby daddy/ husband be locked up for 10 minutes and already going out to be a hoe bitch you sad 😂
31825	@HillaryClinton Just as long as they #sendthemback right?
33932	"Please don't call it ""rescue"" - it's human trafficking #portsclosed #sendthemback #benefitseekers"
33368	Donald Trump HAS brought the jobs back, and now little 'orator' Obama wants to take credit. Pathetic.#BuyFromInAndOut #InternetBillOfRights #DarkLeft #WalkAway #ReinstateRobynGritz #JimJordan4Speaker #2A #DefundPP #ChainDeportation #BuildThatWall #FreeJulian #BoycottNFL
34331	@DRUDGE_REPORT How many #illegalaliens use twitter?
34172	#BuildThatWall If POTUS has executive power to fund and build the wall to keep illegals out, WE ALL Stand behind him to take that power and use it to his fullest potential to BUILD THE WALL already Sick of Illegals and the BS that goes with it from MSM Fake News
33467	Many of you so called Men out here are BITCH MADE HOES. Ya moms should've SWALLOWED most definitely!
30705	If you can go to a bitch house and FUCK her nigga them hoe you better help pay rent in that mf !!!!!
34382	How did people respond to @realDonaldTrump tweets today?Tuesday 11 Sep 2018 16:00:32 UTCTop hashtags:#neverforget#september11th#911memorial#buildthatwall#retweet#trumpMost influential accounts:@WeSupport45@JeffreyGuterman@Brimshack@wdunlap@WashingtonDCTea
30467	I'm excited to get my new glasses Bc I turn into a whole new bitch
32131	@Haste_TheChase I KNOW THIS! IT TRAVELED A YARD!!!!!!!!!!! #football #BuildTHATWall #KimKardasian
31600	Why am I no longer shocked when I read about the brutality of women from those that Europe attempts to help! #sendthemback
30173	The Tragic Transformation Of Sweden #kalergiplan #kalergi #pianokalergi #sweden #immigrazione #immigration #stopimmigration #rapeculture #nogozones #shraria #Stopislamisation #StopIslam #saveeurope #defendeurope #europe #WhiteGenocide #closetheborders
32633	I know dis bitch thats letting her hubby rape their daughter😒 the world fucked up https://t.co/YqRkMZGb1u
34400	@realDonaldTrump Bitch you're such a hoe.
33608	@adaizsalanisha Im trippin ? 😁 man bitch if you keep my fucking name out yo mouth dumb ass lil hoe , i understand y… https://t.co/jdrkAcdcss
31831	A Comparison of Two Presidents: President Trump versus President Obama - Their First 600 Days #RedWaveRising #WWG1WGA #Elections2018 #MAGA #BuildTheWALL #NoDACA #NoDEMS #GreatAwakening #QAnon
32681	The Sheriff needs all of the help he can get! #Trump #IllegalAliens
33399	@RichardGrenell @realDonaldTrump @restore_US_nowU tell ME-What could people who come through the BACK DOOR,bring to our country-Except 4 CRIME & DISEASE ??#BuildThatWallU Can share
34361	i despise that bitch cunt...
33707	@IngrahamAngle I will gladly donate to a #BuildThatWall fund. People don't enter USA like thieves in the night unless they are UP TO NO GOOD! #MAGA
34299	@hoe4wonho Bitch you're stuck with that LMAO
31445	walk a mile in my shoes bitch i cant even walk a mile in my own
31909	Got my nails and hair did today, I'm a whole new bitch
30069	@SportsJOE_UK What a complete bitch he is..  sour cunt
31392	this seems like a really good idea, except that it will displace more Californians to my state, which is already affecting our way of life. #refugeesnotwelcome
33659	Say lul bitch you can't fuck with me if you wanted to , these expensive these are red bottoms these are bloody shoes. 🔴💰💸
31756	Chyron on @LouDobbs show:RINO McConnell wants to wait to #BuildThatWall until after the primaries.Like every other personality on a @FoxNews network, hes now a full-blown RWNJ propagandist.This happens only with the explicit endorsement of @rupertmurdoch .
33358	#MAGA. #GOP2018. #KAG2020. #WalkAway. #BuildThatWall. Heres the VOTER ID controversy boiled down to its essence:
34016	happy birthday to my hoe Bitch I love you hoeeee , turn up get some dick 😂😂💖
32365	I will never trust a hoe I to went outta respect, that still double crossed me...     Bitch you alreay lost !!
31761	@mpifonifunny don't call me a bitch you whore😭
34506	You can always tell a wack bitch by her shoes 😂dead ass
30461	@realDonaldTrump Border is a National Sercurity threat! #BuildTheWall #PassSAF #EndChainMigration #EndVisaLottery #EnactEVerify #KeepAmericansSafe
32361	@CBSNews Per the @CDCgov and @OSHA_DOL Hierarchy of Controls, bollards are expensive and ineffective. Whats always *best* is elimination: physically remove the hazard. #StopImmigration#Repatriation
30647	STOP ALL IMMIGRATION, ILLEGAL AND REFUGEES! Our government is putting our families in danger with their bleeding heart BS. We should be caring for the American citizens FIRST and the security of our own borders! #BuildThatWall
32620	That Old bitch and young bitch @desire5000 look like dudes! Yall Some tranny lookin ass hoes
31249	..I can't stop what a hoe say on the internet but bitch don't ever think you bad enough to speak on my kids in my presence‼️
31666	37 seconds ago I was tearing up over how overworked 1D was, i've snapped out of it! im a whole new bitch! MOVING AL… https://t.co/vSH51QbEx1
33831	@GalacticHole Britney, bitch
32840	@DailyCaller #MichaelCutler correct . Stephanie is WRONG! #GANGOF8 ? #Hereticchurches worldwide taking #Soros $ #Muslimrefugrees & #illegalaliens COME ON STEPHANIE DO YOUR HOMEWORK #LINDSEYGRAHAM
34565	#IllegalAliens no matter how you feel about immigration the fact is that illegal immigrant in Iowa murdered and American citizen! she is not the first it's sad but true! how many more? Who's next? I pray no one! now he gets free food and health care in prison! WE HAVE 2 STOP THIS
30892	Sen Cory Booker, Dem 2020 hopeful, caught in blatant LIE. Said he was risking his position as Senator by exposing classified info; although he KNEW the info was NOT classified.BookerLiarEmpty Suit.#MAGA #KAG #POTUS #Trump #NEWS #VoteRed #NoDACA
31700	@AmarisGarcia16 Bitch if my ass is grass ur ass is dirt whore
34509	ABVP was floated to bypass the ban on RSS. RSS was banned for spreading hate and bigotry through violence and terrorism. Part of ABVP DNA to go around beating up people, curtailing discussion etc #ABVPkaGundaraj DU #SendThemHome
31620	@jakepaul "That's a taboo word in today's world" not when your own son is being an absolute cunt, bitch.
30397	Other people: gosh darn it  Me: god damn tittie fucking cunt ass bitch mother fucker
33612	#TurnbullsInsaneImmigration #DestructionOfAustralia #LeftyMadness #Islamabad #IslamicRegimeMustGo #SendThemBackRegional Australia is under threat of Turnbulls INSANE immigration policy, he is destroying our our culture and country. WHAT ARE YOU GOING TO DO TO STOP IT today ?
30997	@realDonaldTrump Thank you Mr. President for putting America and its Citizens First#BuildTheWall #BuildTheDamnWall #BuildThatWall #DeportThemAll #ReleaseTheDocuments
33060	bitch you best know I'm gon' have a four loko keg (IF) i ever decide to get married for all my down ass hoes at the funcction 👏😤
33517	BITCH HE OUT HERE LOOKING LIKE WHOLE NATIONS BEST MODEL IM SO PROUD OF HIM HE IS SO TALENTED HES THE MAN OF VISUAL https://t.co/WpLBuFzale
30590	#BuildThatWall . #ICE SHOULD BE COMMENDED EVERY HOUR.
32881	BITCH THOSE ARE SOME NICE ASS SHOES
30474	"Manhunt for Illegal Alien who Almost Killed African American Teacher That an ""Open Borders"" Judge Released@realDonaldTrump is right about Liberal Judges-#WWG1WGA#GreatAwakening #MAGA#walkaway-because -@TheDemocrats put #IllegalAliens before Americans."
31312	@chhhou Cunt fuck bitch u tuck u mom in asss
33846	"""Identify Native 2020 Census"" is bollocks. Yes, Mestizos are Indians, and their kind was here first. It doesn't mean shit though, as the Europeans built a far more advanced civilization than the Indians ever could dream of. #BuildTheWall #DeportThemAll #KAG #SupportICE"
33965	If you're a man and you're shoe size anything under a 10 yous a bitch
31096	have you ever called a dude a hoe or a bitch like he one of your bitches? 💀 i be slipping up
