id	text
34599	@teostra14 Que te calles ya ostia puta
31859	#inmigracinarv Que ASCOO de negratas, saltan la valla y PEGAN a la polica, tan difcil es ELECTRIFICAR las vallas de Ceuta y Melilla, que ASCOO todos los das entrando PORQUERA a Espaa cuando no es por un lado es por el otro, traen ENFERMEDADES esto hay que pararlo YAA!!!
34598	@PlanAtlantaUY ¡Epaaa! ¿No será que @PrensaPEsquivel se enteró de que @RaulSendic_uy cambió de bando para convertirse en agente encubierto del @PlanAtlantaUY? ¡Todo extremo es posible en la progresía sudaca!
33239	Detenidos 10 organizadores del salto masivo y violento de 600 inmigrantes a la valla de Ceuta en julio:  https://t.co/4iiuZZMkzK
32424	—No perdem el somriure ;) —Pero... —¡Cállate puta!
34435	Tengo ganas de jugar contra Rasin, pero no me gusta ver perder a los Millos (), y tengo muy en claro que Lakd va a arrugar como con la Sudaca.
31110	callate pendejo aborigen pelotudo hijo de la zorra con cara de prostituta hedionda a hospital https://t.co/76fg616Xfj
34345	#DebateAnatel puta Callate Guiilier un rato..... pareces loro, bueno Piñera igual 😂
31178	Cinco guardias heridos en un salto de 200 inmigrantes a la valla de Ceuta. https://t.co/QAPyugI0Ck (Recuerden que Marlaska quiere quitar las concertinas)
34447	@Barbijaputa tan difícil es decirle que es una compañía que hace películas de animación? xD
30098	@CFKexPresidenta Ya me rompiste las bolas aunque sea en joda No te mereces este pais y la reconcha puta de tu madre
31343	Ahora resulta que un sudaca va a enseñarme a mi de tés 💁🏽‍♂️
32973	#IGC #GuardiaCivil   Señores del Gobierno, no deriven la atención ciudadana, atiendan los graves problemas de inmigración descontrolada que han creado y que usan la violencia contra nuestros compañeros. Cada vez más se sienten más inmunes por sus políticas migratorias sin control. https://t.co/0ZJn1VT8fg
30469	Por desgracia, no queda otra, aportan poco y nos cuestan mucho. Incluido nuestra seguridad. #Inmigración #Immigration https://t.co/hfPKVl1uT8
32933	Callate negeo ctm andate a tu pais hijo de puta
31236	@Barbijaputa Señor Inglés nivel medio. Ya te lo digo yo.
30343	Tú eres un guarro que no sabes de nada es más te tienen que llamar porque otra escoria más https://t.co/tcfPNSKtyD
32295	El israelí Gilady seguirá en el COI pese a acusaciones de acoso y violación #CooperativaConversa… https://t.co/eYAwYjTKBH
32047	Señorias, mas de 100 inmigrantes africanos asaltan la valla de Ceuta y agreden a 7 guardia civiles con acido y cal viva, pero esten tranquilos, son unos angelitos que solo vienen a buscar trabajo y no son violentos.  Eso son inventos de los fachas intolerantes. https://t.co/tolHHa3j2K
30490	Nunca confes en un sudaca, sucia gente.
32910	tú eres puta mami, yo lo soy massss 😚
32319	Ceuta Que ASCOO de negratas saltan la valla y pegan a los policas, tal difcil es ELECTRIFICAR esa valla?, tan dificil es dotar a la polica con pelotas de goma?, que ASCOOO todos los dias entrando PORQUERA a Espaa cuando no es por un sitio es por el otro, que ASCOOO!!!.
32107	@Barbijaputa 😂😂😂😂 lo ha clavado!
32418	No es violencia machista , es violencia de inmigrantes ilegales muslims. No contéis eso como viogen porque no son españoles y entonces los números serán los reales https://t.co/c6ClcNFpRL
33777	#SánchezLárgate    Los inmigrantes sin papeles con tarjeta sanitaria. Los españoles fuera de su comunidad, con un papel mojado.    En VOX se va a trabajar para que los españoles tengan una de las mejores sanidades del mundo, si no la mejor, como lo ha sido mucho tiempo. https://t.co/hrUQDkgVn5
30388	@InfiernoRojo @CeloCRF ¿No provocaron? ¡ahora sostienen los monos, sus hijos de puta!
32476	Adivinen quien nos cargaba por no jugar esta Libertadores y hoy se volvió a cagar encima como en la Sudaca?  😂😂😂😂  #CopaLibertadores #CONMEBOLLibertadores
32231	Después de quitar las concertinas, el gobierno estudia sustituir la valla de #Ceuta por una alfombra roja con servicio de cátering
32867	que horrible cuando te preguntan qué vas a estudiar y te empiezan a tirar abajo, la puta madre ni siquiera terminaste el secundario callate
31206	@sfp_1975 @sanchezcastejon perdona mi ignorancia sobre lo de las concertinas pensé que las habían quitado, es un problema que viene desde hace tiempo pero no creo que Sanchez sea capaz de resolverlo, tiempo al tiempo
33192	a verga mardito que tenei con los maracuchos ps a q te pego la axila en la aspiradora esa q tenei en la cara
31009	CALLATE YA Y HAZME LA PUTA CENA JODERRR https://t.co/q1bnjE0yVh
31145	@victorespanac @laamigadelisa @okdiario Pero este imbecil de que coño puede dar una conferencia. Más gilipollas los… https://t.co/lXJRJuGvYw
31341	@jennimartinez4 @daamnqueen me hace acordar a la perra de Nancy, me puso 00 tambien JAJAJAJAJ PERO NO HICE NI MIERDA LO MERECIA :(
30477	"Detenidos 10 inmigrantes por organizar el salto a la valla de Ceuta del mes de julio".  Estamos hasta el gorro de la inmigración ilegal como para encima tener que tolerar la que se salta la valla de Ceuta de manera extremadamente violenta. https://t.co/kGfpAl3uWI
32868	El ingreso descontrolado e ilegal de inmigrantes no solo es un problema de seguridad tbn de salud, eco, educ, y sobre todo fiscal. Los asaltos en Ceuta estan siendo costumbre. https://t.co/5bPUu8N7B4
31136	@Barbijaputa En realidad todos vemos esto por los memes... 🤷‍
31571	Que Puta ,ahora resulta que todos los equipos por tiene un suspendido de años atras y gana por protesta en La Libertadores y Sudaca ,Palmeiras pio no tiene ahi uno también asi protestamos jaja!!
31146	Mejor y más efectivo: Expulsar al embajador marroquí y a los marroquíes que viven en España, y que no pasen los que van a Francia. Y ya veremos si Marruecos nos sigue lanzando inmigrantes a la valla. https://t.co/LWoIaB1tDF
32234	Mi novia es muy puta https://t.co/Zb4KFMdXr3
32877	Una sudaca uruguaya residente en España diciendo que Cataluña no es España. No hay nada que me reviente más. Y después se quejan cuando hay racismo. Trump es el más inteligente. Esta gente no aporta nada a un país. Son personas ignorantes y desagradecidas. https://t.co/0i4Bf6WQzA
32045	#ÚLTIMAHORA 200 personas han logrado saltar la valla fronteriza de #Ceuta en un asalto que deja 5 agentes heridos y por el mismo lugar por donde el pasado 26 de julio lograban acceder 602 inmigrantes. #AN1
34082	Y por eso esta mujer es mi puta mejor amiga desde hace más de 7 años y soy su puta fan ajajjajaa https://t.co/N1XMLYRSYu
34217	Venga, putos moros catetos, ahora con la camiseta del Farsa y todo a ocupar posiciones tras la valla de Melilla para seguir haciendo de almonteños
32939	Donde esta el problema ? Porque no pueden utilizar sus armas ? Para que estn all ? Para que los quemen ? PEDRO SNCHEZ ERES UNA VERGENZA PARA ESPAA !! Ms de 100 inmigrantes saltan la valla de Ceuta y hieren a siete agentes con cal viva
34042	Solo existe una forma de quitar la valla, devolviendo Ceuta y Melilla, igual que nos tendrían que devolver Gibraltar al mismo tiempo #InmigraciónARV
33806	@KarenB612 @SebaCaro8 Puta guede ql, callate por favor.. trabaje piola como lo has hecho hasta ahora, los resultad… https://t.co/yqrgWnAaZI
32075	@iancandado Eres sudaca verdad?
33177	Colaboreos publicndo fotos con antecedentes y que no permitan la entrada de nuestra basura a esos paises.  ¿QUE HARIA UD SI UN COLOMBIANO INDOCUMENTADO, REFUGIADO, MUERTO DE HAMBRE, MANENIDO, ASESINA A UN FAMLIAR?
33538	@elisacarrio Callate, enferma hija de puta. Uds provocan la violencia. https://t.co/imuTBdqIlo
33847	@Maria_23_Roa Callate hija de puta
30105	@sanlopezro72 @AlfonsoRojoPD Tú eres un descerebrado hijo de la puta más tirada
32313	Me di cuenta que los periodistas son re mil fan de la palabra "supuesto" ante un caso de acoso o violación. https://t.co/GpmsFs4aD7
33452	"En el acto" para el marketing pedorro sudaca, es "necesitamos conocerte mejor, te llamamos" y mandamos billon de mails naranja
30529	@InesArrimadas si tu eres "mala puta" entonces yo también soy un "mal putón" estamos contigo💪🍊
33514	Que tal si cambiamos "inmigrantes" por  "100 personas huyen de su hogar aterrorizados saltando la valla en Ceuta"
32216	Rodrigo Lanza, tú no eres un antifascista, tú eres un hijo de puta y nos has hecho mucho daño.
30719	@IsisCaceres13 Callate puta
32410	@EriKaZamm @Walmart Cállate puta ya quisieras ahorita estársela mamando
33952	Nos ofrecen un apoyo que nuestros gobernantes no desean, no por innecesario, sino por no ser popular entre los votantes de izquierdas.  La inmigración debe ser legal y controlada; hay que decidir, quiénes y cuántos.   https://t.co/TAV25XvsOb
31271	Mireya se acaba de sacar todo el pollate, OLE TU COÑO #OTGala7
33855	Tú eres la única puta que cuando me le vengo en la boca me hace gárgaras
32235	@flor_vigna Esta fue mi reacción cuando ganaste. Literal no puedo más de la felicidad. Te lo mereces piba la puta m… https://t.co/fKfd1OCevx
33051	@jessuscp cállate zorra
33968	@garciabanchs tu eres marico o loco maldito ?? pide que te intervengan al coñisimo de tu madre hijo de puta miserab… https://t.co/1Xnit21BPF
32178	@adrivp90 SI burra s es para residir, PARA RESIDIR, ese era el tema la gente que INMIGRA a otros pases para quedarse a vivir ah. HASTA como para recontraburros tengo que explicar. Y para evitar el fraude son dos aos, ayay estos burros q encuentras. Ya dej
30029	Hay cosas muy delicadas...términos como violación o acoso se usan muy a la ligera en twitter.
33371	@elisacarrio Cállate la recalcada concha de tu madre hija de remil puta
33414	Las negociaciones de Soros con el Usurpador @sanchezcastejonSiete guardias heridos en un nuevo salto violento de al menos cien inmigrantes a la valla de Ceuta#EleccionesGeneralesYA para sacar a Bildu de la Moncloa
31826	@SrVarito PERO CALLATE Y DISFRUTA DE LA PUTA PELI
33572	@yolandacmorin Con Sánchez e Iglesias: seguro que desaparecemos: nuestro dinero para estos grupos. Y nosotros como Venezuela. Sin luz, agua, comida, papel, igienico, etc. Los españoles a comer piedras al campo. Los inmigrantes. Casa, comida dinero Educación Sanidad Universal etc todo para ellos
31791	@LeticiaDolera Dice Arrimadas que gracias por defenderla cuando le han llamado mala puta. Feminista por horas...
32287	@Barbijaputa No a todo lo anterior 😆
30828	@imanolgj Tenés las puertas abiertas de este país *SUDACA* para retirarte
32918	Como me arruinaste, te mereces toda la mierda del mundo y confío que el karma se va a encargar hijo de puta!
30815	Puta me caso!! Esa chica es mi amor platónico hahaha
32905	@QuintanaChile mi viejo hizo lo mismo por la sudaca, esto es futbol compañero, hay q vivirlo y disfrutarlo, no pelear con los otros, disfrute y unas chelas por los que no podemos hacerlo!!!
31711	@_alexperezz17 Cállate puta
33993	Ninguno de los inmigrantes que han entrado en las últimas semanas a través de la valla fronteriza de Ceuta han solicitado protección internacional.  - Humanidad no es igual a permisividad  -España va a reforzar el control fronterizo en las ciudades autónomas de Ceuta y Melilla
30122	@Barbijaputa Bueno todo apunta a q ganaran Amaia o Alfred, q sueltan reflexiones tan claras (aunq algun@s les cuest… https://t.co/C0S2tYCBQx
31077	"Sobran las concertinas y otras medidas de seguridad en la frontera."    ¿Con qué cara va a mirar @sanchezcastejon a los heridos de la @guardiacivil?
32677	Grande-Marlaska endurece la frontera de #Ceuta tras un ultimátum policial    Uno de los 10 inmigrantes detenidos ayer en el CETI de Ceuta, acusados de ser los cabecillas del asalto a la valla del pasado 26 de julio https://t.co/eu2hmbeZNu
30855	@Barbijaputa Jajajaaj pixar pixar , q es pixar?
33350	Las superabuelas le dan bien al atracador negrata.
31636	Aquí, la señora. Haciendo amigos. Debía pensar que Benidorm es como Gibraltar o así. (Brexit con valla de concertinas para ella, por favor). https://t.co/rkLc2TVwAZ
32419	"Hay que respetar a todas las mujeres" Tu no mereces ningún respeto puta https://t.co/BW8kJhn6Z6
31725	@iancandado Es sudaca como.tu
31269	Callate q no se le cerro 😱 la puta madre jajajajajjajaja q me importa
30067	@NormaCurbelo @IB_Sxtantra @VictorGonz54 Pues vete de España, sucia sudaca. Qué coño haces aquí? O es que tus familiares son violadores que no les permiten entrar en EE.UU y por eso venís a España?
30254	@Cerdillania @victoriah991 @UldMansur @PrincesaEboli When in Rome do as the Romans do.   Las costumbres del país al que se inmigra deben ser respetadas y no pretender que sean adaptadas al inmigrante.
31064	Por dios que mal gusto ya han trado a otra sudaca pechugona que no sabe vestir ni estar a la altura de sus curvas #FirstDates711
32062	Hace unos días llamé a BROADWAY NY desde mi celu y me atendieron en 1’ literal. Hoy estuve toda la tarde tratando de contactarme con un centro oftalmológico de Belgrano para pedir turno y nadie atiende. Tan sudaca que duele
34105	El Presidente de Ceuta denuncia la "organización y la violencia extrema" de los inmigrantes que quieren saltar la valla - https://t.co/pMtEZhdkge
31433	@Gaston_finos Cállate puta!!!😀
33706	@elnano__oficial @bueuF1 Tu a callar sudaca de mierda
31252	@DesCaulfields La gente es una hija de puta. No hace tanto pasé por el instituto con mi novia para enseñarle dónde… https://t.co/mXfXSxLBe1
30211	@mariano9605 @nuevatribuna Quien es el soplapollas éste? En serio dice que con más putas habría menos violaciones?… https://t.co/UEgmrhu7gY
31431	No te mereces a Mulan, puta. — // Tomaré esto como una coña de personajes y tal, pero el término como insulto sobra… https://t.co/gmRjVqFejO
33200	Bueno gente, tengo que confesar que durante todo este tiempo estuve mintiendo, no soy un rioplatense de ascendencia francesa, italiana, alemana, bielorrusa y chechena, sino un mexicano de ascendencia chuchumeca, dejo una foto de prueba as me tratan de "sudaca" con argumentos.
31517	Mas riqueza cultural, un inmigrante subsahariano le da una paliza a una chica en Ciudad Real por no dejarse besar.   Como siempre las Feministas calladas como Frutas!!  https://t.co/UdMRoHa5Jw
31984	No veo mujeres y niños entre estas familias de INMIGRANTES. 🤔 https://t.co/c0smYHFFDz
31599	Los casos de violaciones y acoso sexual, humillación y desprecio a las mujeres descolocan a los hombres que NO comp… https://t.co/zZ69lLaazy
32621	«Cállate, puta vieja, o te rajo el cuello». Restos orgánicos, basura, amenazas a los vecinos. Aumentan los "narcopi… https://t.co/5f6FqHuAOO
34031	Los putos #MoroMierdas envenenan a los perros y exigen su prohibición. Mi perro es más limpio que cualquier piojoso de estos  https://t.co/s7p45pNKxk https://t.co/CPExSO5AI1
33284	Tu eres mi puta y mi santa
31607	@eldiarioes @grancocolio @martaborraz Pero que le pasa a Pedro Sanchez?No va modificar la Reforma Laboral,ni  a derogar la Ley Mordaza,ni a suspender las devoluciones en caliente,ni a retirar la medalla a Billy el niño,de las concertinas ni se sabe y lo de devolver a Franco a su familia ya se verá
32472	Camelot mejor.....puta equidistancia....las tonterias que hay que decir!!!! https://t.co/TrtRWG2mVN
34090	@felipekast @PaolaAhumada8 @guillier Cállate zángano hijo de puta👊🏼👊🏼👊🏼👊🏼👊🏼👊🏼
31824	@mariapazg12 JAJAJAJAJAA puta callate
31255	@Barbijaputa La excusa perfecta para quitárselo de en medio #YAsíConTodo 😓
31695	Nuevo asalto a la valla de Ceuta con 7 agentes heridos. Se preocupara esta vez @sanchezcastejon  de los mismos o por el contrario irá a agasajar a los delincuentes inmigrantes?
30635	@AgusFloridia @Pauuvelazquez_ Cállate puta barata
30708	@PasesRacing Si boca o bojo ganan la libertadores  y si casla gana la sudaca
31007	@record_mexico @pattylopezdelac Mientras siga enseñando el culo esa perra que haga lo que se le dé la gana
30128	"Joven" , moro, inmigrante ilegal ,violento asaltaviejas y la culpa la tienen ellas por pelearse con él por un collar https://t.co/o2Qp1dpPEv
30793	@CogedTuppers Más concertinas y vallas más altas.  Rtve da asco  Los taxistas dan asco
32598	Y donde está podemos y los periodistas afines para protestar ????El Gobierno expulsa a los 116 inmigrantes que asaltaron ayer la valla de Ceuta https://t.co/bPR9OIjhcK vía @abc_es
30827	Para cuando un sudamericano os quiera dar lecciones de buenismo proinmigracionista y tolerancia. #inmigracion #inmigrantes #Ceuta #Valla #ceuta #VOX #VoxÚtil #VOXÚnicaOposición https://t.co/9Ah25vvYOG
30403	Gran verdad... si eres de derechas, hasta mereces que te maten... manda huevos. Es machista "Congreso de los Diputa… https://t.co/7IXjtilODl
34404	Jaja pinche gente, por todo la hace de pedo, cállate y vive tu puta vida 😂
34322	Asesinato/ Violación/ Acoso y tener que escuchar: "Era muy majo", "Cuidaba a sus padres", "Todos los vecinos le qu… https://t.co/LoNcIAovVz
32357	—¿Mamá, de dónde vienen los niños? —Los trae la cigüeña hijo. —Osea, que tu y la cigüeña... —No hijo, es que... —¡CÁLLATE PUTA ZOOFÍLICA!
32483	@unchinodechina @LaVanguardia Aunq me duela decirlo, esta familia después de ver hace semanas a los inmigrantes de la valla de Ceuta, como quedaron impunes y a ninguno de ellos se les disparo despues de agredir a agentes de la autoridad (y no con un cuchillo, con cosas peores), entiendo q pidan lo q piden.
33743	@caciena después sigo siendo un sudaca pero bueno
32549	Inspector de la Policía es detenido por violación y acoso sexual https://t.co/FrDWrPSSKv
32948	@un__flash Nekro tiene acusaciones públicas por acoso de menores, violación, y por ejercer violencia contra sus par… https://t.co/mLfDuPXDwr
30629	–Seguro andas de puta. Ésa fue la primera frase gacha que me dijo. Y a partr de entonces empezó a reinventarse. –… https://t.co/d57ufY1cXX
30507	@SleeplessXenn @envdiaN Este finde te recojo y vamos al barrio negrata de envdian
31327	También te vamos a matar a vos @elisacarrio Vos te mereces que te pase todo, hija de re mil puta
31744	Los jefes del asalto a la valla de Ceuta, dos inmigrantes “muy violentos y déspotas”.    Nos sacan niños, embarazadas, pero vienen los mas fuertes y estos son criminales guerrilleros, ladrones y muchos violadores, tarde o temprano mostraran su verdadera cara https://t.co/py6K9bXZoc
33546	Interior mantiene el plan de retirar las concertinas pese a la creciente presión en Ceuta y Melilla: es evidente que la prioridad del Gobierno es proteger a los inmigrantes que atacan con ácido y cal viva a nuestras FCSE.  https://t.co/NtBNYvBNyo
33953	@ViruetaLuis Cállate perra
30616	@myriambregman Callate hija de puta desaparece!!!
32201	@dlacalle Mejor que se vaya a vivir este SUDACA RANCIO a Venezuela, pero con una sola condición, vivir entre los que no tienen nada y esta ASESINANDO su amigo el DICTADOR MADURO. Ni 5 minutos aguantas, y sabes porque. ECHENAZI.
33037	A ver si aprendeis q cuando una mujer dice q no es que no, drogaros vosotros la polla #noalaviolacion
33520	Iros al cáncer, hijos de puta, no merecéis otra cosa que morir así https://t.co/vZ7MzPnnjw
33338	@Mehhh_98 @NereMochuelita @Vkro98 Si quitas el callate la puta boca ya y el marco de plata de mierda y sólo dejas e… https://t.co/TEuKdAyyp3
34479	CÁLLATE LA PUTA MADRE QUE NO LO SUPERO LPM https://t.co/pI9qedxN8r
32205	@rgconchita @WharfRat_DE Hay que exterminarlos. Ni refugiados, ni cojones. Ni un puto moro en Europa. Europa CRISTIANA!. Hay que actuar ya, sin prdida de tiempo!. Aunque nos tachen de racistas, fachas, nos bloqueen redes, es nuestra supervivencia, ni ms,
33904	@matipochi Amigo hablá de la sudamericana, ni jugás esta copa.  Cuando hablemos de la sudaca te llamo.
32347	@beckyy31 JAJAJAJA pinche idiota, te voy a poner otra vez “Puta” y hasta le voy a enseñar videos tuyos a mi papá. T… https://t.co/FfeH8KNtfI
30595	El puto camarero sudaca.
33889	@brainmeeple @AN_LosTuyos @__Mi_RaNdA Migrante es un invento de la izquierda sectaria. O se emigra o se inmigra. No hay más preguntas señoría.
33603	¡Por fin una buena noticia! La expulsión masiva de inmigrantes ilegales no debe ser la excepción, debe ser la norma habitual y urgente. Las presiones populares contra la inmigración ilegal en la UE surten efecto.👏👌 https://t.co/cxUfdDY6T8
33800	@Barbijaputa Buena idea eso de dejar en manos de las emociones todas las decisiones lógicas que hay que tomar para… https://t.co/hIwazB7dpY
33624	Cuando básicamente todo el concurso le han puesto canciones de puta mierda ósea ya se merecía tener un puto temazo… https://t.co/0SeXNkeNtP
31380	El artículo de Salma Hayek expone con total claridad esto: el acoso sexual, el abuso sexual, la violación, son acto… https://t.co/1kR0bmEnmq
33129	Me explico: fui emigrante y tuve que adaptarme a las normas no imponer yo y mucho menos entrar con violencia, me matarian a tiros Normal    Interior mantiene el plan de retirar las concertinas pese a la creciente presión en Ceuta y Melilla https://t.co/zqkwFhEdZB vía @elpais_espana
34129	200 inmigrantes saltan la valla de Ceuta y hieren a 7 agentes. No os olvidéis ahora darles techo, comida, agua y una paguita mensual.
33140	EE.UU : Sistema de inmigración disfuncional  Indocumentado confiesa que secuestró y mató a la estudiante Mollie Tibbetts https://t.co/t82bAra65P vía @elcomercio_peru
30074	@belulois1 Callate puta
31037	@Bagatela_SB @voxnoticias_es @ahorapodemos Eres analfabeto? Lo supona. Un sudaca apoyando a un partido nazi. Nunca os aceptarn, mono.
33431	Medios subjetivos que hablan de violencia cuando migrantes emplean "mazos, cizallas y botellas con excrementos" para saltar la valla. Pero llaman proporcionalidad y legalidad a concertinas que desgarran cuerpos, pelotas de goma que ahogan, CIEs que encierran y redadas que matan.
30311	Un Jeremy Irons sudaca y con ensamblaje en Tierra Del Fuego.ç    Más barato, claro. https://t.co/IE3rwVLps8
33118	porque alguna chicas son tan hijas de puta
34089	Al pibe le paso de todo y por una puta mordida va a morir? Creó que se merecía una muerte mejor (o no morir) #thankschandler
31504	@imas_tv #valdepeñas  viendo el programa de Onda Cero y más televisión te da la risa al menos con  uno qué dice que Mariano Rajoy puso las concertinas en Ceuta Melilla qué nivelazo
33503	@Barbijaputa jajajaja es que la lías, no puedes decirle el título directamente?
33913	@ArthurConan33 Italia ya se niega a acoger más inmigrantes, aquí deberíamos hacer lo mismo, el dichoso barco está fomentando la entrada masiva, la valla de Ceuta debe estar más vigilada con más medios y con autorización para defenderla con cualquier medio
33667	momento en el que independiente gano la sudaca https://t.co/54NQS3R18k
33905	@delfinapalacios Tigre de bengala dice jajajaja callate puta barata.
32354	Jajaja insólito, contra viento y marea, lo quieren cansar al Muñeco del fútbol sudaca. https://t.co/P15V4ECsnu
30817	@antolaaa_ Jajajjajaj callate puta chau
32241	@revistamongolia Y además yo hasta diría que parece moro, con el fenotipo perfectamente definido.  Expulsión inmediata de inmigrantes ilegales. Es la hora de @vox_es
31329	SI TÚ ERES PERRA LADRAME
30867	No entiendo las políticas neoliberales ni a los neoliberales,que apoyan la libre circulación de mercancías y a la vez apoyan las concertinas y los muros para frenar la libre circulación humana. https://t.co/NAuMPYakRI
33346	Voy a tuitear en modo Bullard. La mayora que inmigra de Venezuela son adultos. Ellos vienen con educacin. Vienen a trabajar, algunos generan trabajo. Eso ayuda a la economa xq la dinamizan. El Estado no gast en su educacin y en salud y obtiene gente que aporta al PBI
31785	¿Refugiados? Hay que ser crítico y conocer historias en primera persona: el caso de #HamadaYjavi https://t.co/x3d8wxcj2C vía @muhimu_es
34239	puto sudaca Soy espaol xd
34027	#UnionGC se querellará por los heridos en #Ceuta    Se emprenderá acciones penales por las lesiones causadas a los 7 agentes heridos esta mañana durante el asalto masivo por parte de un grupo de inmigrantes subsaharianos, en la valla fronteriza con Ceuta  https://t.co/rRecBNQqz9
30434	@EdgarSiebert Cállate puta
33691	El hombre es hombre, la mujer es la rapidita que se le prende. HIJO DE PUTA
31195	SALVARON A MI NENA LA PUTA MADRW SE LO RE MERECIA MI BEBE
32368	Obvio me ofendo cuando algn Sudaca hace algn comentario presuponiendo que los mexicanos somos feos, o que el pas est de la verga. Entre mexicanos podemos hablar mierda de Mxico, pero que a ningn pinche extranjero se le ocurra, porque va a haber pedo!
30393	Aquí vemos a los inmigrantes ilegales que han conseguido saltar la valla de Ceuta hiriendo a siete guardias civiles con cal viva y ácido. ¿Y estos vienen a pagarnos las pensiones? Deportación inmediata de todos ellos. https://t.co/wuTBx7T9rX
33420	El Gobierno expulsa a Marruecos a los 11 inmigrantes que saltaron la valla de Ceuta. Al fin, una buena medida, no se puede dejar entrar a gente violenta sin control, que pone en peligro a las fuerzas de seguridad. Si el PSOE hace algo bien, se dice
32684	@superchenoista @peggyxsue "Ambas mujeres son víctimas del machismo de un tío" LO QUE ES ES UNA PUTA, HABLANDO CLA… https://t.co/u5u7tElkmS
31513	@Barbijaputa yo le doy la vuelta. Creo que en realidad es más patriarcal la actitud de mucha gente en twitter criti… https://t.co/XfuBx1kFzU
34414	La solución es fácil: que se vaya, pero YA. Que le terminen el contrato y sea despedido con justa causa por haberse negado a viajar con el equipo. Y si no quieren terminarle el contrato por algún motivo, que no sea convocado a ningún otro partido; ni copa, ni sudaca, ni liga https://t.co/NQmWHy5ey2
32190	Siempre lo mismo, los 'grandes defraudadores' bla, bla, bla. Los manteros seguro que perjudican ms al pequeo comercio legal con su distribucin de artculos falsificados. Porque no se investiga el origen de esos artculos falsificados?Para eso estn trayendo tanta negrata?
33734	No puedo creer lo que le hicieron a Cersei, yo se que es una hija de puta pero ni así se merecia lo que le hicieron… https://t.co/uftkVl5ene
32876	@sanchezcastejon De nuevo el asesino es un extranjero. SÍ, HAY QUE DECIRLO: ES UN PUTO MORO ASESINO. La mayoría de los asesinos de mujeres son inmigrantes y estos son sólo el 10% de la poblacion. Si siguen entrando irán aumentando proporcionalmente las víctimas. Pedro eres un guevón malparido!!!!
30431	@agus_fiel Callate hijo de puta es una nena
32531	@Barbijaputa Que verguenza que des credibilidad a esta gente sin ver el directo. Mireya ha tenido un comentario hom… https://t.co/yfrdFAcIhf
33731	Más de 200 "pobres" inmigrantes han saltado la valla de Ceuta.    Han herido a siete guardias civiles con cal viva. Pero luego las ONGs y la marabunta progre los defenderán. Repugnante. https://t.co/IDZknXyI2d
32405	@yolandacmorin @CarideGomez Desde luego que s, pero el gobierno quiere poner colchones en la base de la valla para que no se daen los pobrecitos. Y quitar las concertinas para que no se corten. Seguro que lo siguiente ser recibirlos con la banda de msica
31960	@rosariopalomi71 Anda sudaca de los cojones, vete a vivir a tu tierra indgena,que ests para alfabetizar y te pones el taparrabos
33464	@RG1289 @SuperChesse Barra = Sudaca, entonces como te empezamos a decir?
33799	@GuusArias Cállate zorra
34025	Ms de 100 inmigrantes hieren a siete guardias civiles con cido y cal viva para saltar la valla de Ceuta | ltima hora asalto a la valla de Ceuta DONDE ESTA EL OKUPA SANCHEZ??? QUE ASCO DE GENTUZA
30153	¡Ya era hora! Esto se acaba con mano dura, cárcel y deportaciones. ¡Ya está bien del buenismo giliprogre!    Detenidos por "organización criminal" 10 inmigrantes que saltaron la valla en Ceuta    https://t.co/gSuFbOM4QA    Enviado desde @updayESP
30500	No os merecéis ni que os quieran vuestros hijos. Devolved el sueldo y a la puta calle. #rcde
33202	Puedo pegarte un tubazo en la cara?
31429	@hfeler Callate pelotudo y aprende a relatar antindependiente hijo de re mil puta
33826	@Luz_4ranjuez Tienes razón @Luz_4aranjuez  Deberíamos admitir a todos los inmigrantes que recoge el Aquarius y el Open arms, eliminar los CIE y quitar concertinas para que salten bien la valla sin lstimarse
30520	Hoy 200 nuevos inmigrantes subsanaríanos saltan de nuevo la valla ceutí #inmigracion #ceuta Leed estos datos tam claros del banco mundial https://t.co/qFM9cj17Gz la verdad sobre la inmigración y pobreza
33041	@Barbijaputa Por cuota autonómica. Hay catalanes, navarros, vascos, aragoneses, canarios....hay que tener uno de ca… https://t.co/XVRHdqtZkJ
33557	Mira vos como quizo quemar al tipo y al final fue igual que siempre, LAS MUJERES SON LAS HIJAS DE PUTA https://t.co/yB3Hmp4vpg
32674	@abbu25 La tienes toda adentro eh , tu condición de sudaca te traumó, no me digas que fuiste unos de los tanto infelices que fue de albañil a USA y luego subió fotos a Facebook con un sedán usado pero 10 veces mejor a la basura que tenias acá para mostrarle a tus pulguientos familiares?
31505	@camipi_ hija de puta callate
30444	@JaviMarin98 Hijo de puta cállate
31128	Aly callate la puta boca #Gracias xq no eres la protagonista de la ediccion #FinalGH
32630	@vikidonda @Leonardo_Grosso Pucha che,te merecias la de plomo hijo de mil puta. Afectaron a millones de trabajadore… https://t.co/XjJEnyl3oq
33588	Ya cállate zorra
30116	#NoTerminaMas vamos camino a ser una triste colonia sudaka gracias a los mercenarios de la UCR socios menores de #Cambiemos
31848	vos mereces mi polla
30821	Yo de pedo a mis amigas cuando están mal les digo "puta que sos, ya van a venir las buenas, te mereces mucho más,… https://t.co/5QGwdqY4Wp
32398	Otros 4 amigos de la manada imputados por otra violación. Esta escoria va de mal a peor 💣🔪
